1430743,2018148863,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Aggressive,11/07/2018,02:21 PM,RESOL,N,11/08/2018,1,824 Fuller Ave,64125,Sheffield,Jackson,East,5354,39.101306,-94.506771,Animals,Pets,NULL,2018-11-08,2018-11-07,2024-01-30 20:56:06,DAMG7370_Lakshmi
1420002,2018129744,PHONE,NHS,NHS-Animal Health and Safety-,Stray,At Large - Aggressive,09/26/2018,08:46 AM,RESOL,N,10/01/2018,5,8230 Euclid Ave,64132,Marlborough Heights/Marlborough Pride,Jackson,Metro,117282,38.977501,-94.5651,Animals,Pets,NULL,2018-10-01,2018-09-26,2024-01-30 20:56:06,DAMG7370_Lakshmi
1377743,2018078641,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,06/15/2018,04:55 PM,RESOL,Y,06/21/2018,6,1000 W 66TH ST,64113,Armour Fields,Jackson,Metro,109247,39.009802,-94.599542,Trash,Recycling,NULL,2018-06-21,2018-06-15,2024-01-30 20:56:06,DAMG7370_Lakshmi
1388632,2018091760,EMAIL,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,07/11/2018,10:47 AM,RESOL,N,07/12/2018,1,4519 NE 47TH ST,64117,Winnwood,Clay,Shoal Creek,75849,39.178811,-94.5273,Trash,Recycling,NULL,2018-07-12,2018-07-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
1453299,2018170599,"WEB  ",NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,12/28/2018,09:11 AM,RESOL,N,12/28/2018,0,3726 NE 92nd St,64156,Shoal Creek,Clay,Shoal Creek,97466,39.260417,-94.534867,Trash,Recycling,NULL,2018-12-28,2018-12-28,2024-01-30 20:56:06,DAMG7370_Lakshmi
1437005,2018167497,PHONE,Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,12/18/2018,09:50 AM,RESOL,Y,12/20/2018,2,7558 Prospect Ave,64132,East Meyer 7,Jackson,Metro,115583,38.988596,-94.558009,Streets,Roadways,Alleys,2018-12-20,2018-12-18,2024-01-30 20:56:06,DAMG7370_Lakshmi
1356991,2018054428,PHONE,Health,Health-Rat-,Rat Treatment,Inside Home,05/02/2018,03:58 PM,RESOL,Y,05/30/2018,28,3619 Olive St,64109,Ivanhoe Northeast,Jackson,Central,133843,39.060303,-94.555292,Animals,Pets,NULL,2018-05-30,2018-05-02,2024-01-30 20:56:06,DAMG7370_Lakshmi
1343692,2018037708,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,03/28/2018,10:18 AM,RESOL,N,03/28/2018,0,2706 NW 64th St,64151,Line Creek And Northern Heights,Platte,North,164757,39.210508,-94.61292,Trash,Recycling,NULL,2018-03-28,2018-03-28,2024-01-30 20:56:06,DAMG7370_Lakshmi
1339729,2018010964,PHONE,NHS,NHS-Solid Waste-,Dumping,Right-Of-Way,01/23/2018,04:46 PM,RESOL,N,01/25/2018,2,3501 E 69TH ST,64132,Self Help Neighborhood Council,Jackson,Metro,2485,39.000932,-94.546115,Trash,Recycling,NULL,2018-01-25,2018-01-23,2024-01-30 20:56:06,DAMG7370_Lakshmi
1370725,2018073362,"WEB  ",Parks and Rec,Parks and Rec-Landscape Services-Forestry,Trimming,Visibility,06/07/2018,06:55 AM,RESOL,Y,06/15/2018,8,314 W 9th St,64105,CBD Downtown,Jackson,Central,122441,39.103967,-94.586593,Trees,NULL,NULL,2018-06-15,2018-06-07,2024-01-30 20:56:06,DAMG7370_Lakshmi
206897,2018101674,EMAIL,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,07/30/2018,12:11 PM,RESOL,Y,09/24/2019,421,3509 E 78TH ST,64132,Marlborough East,Jackson,Metro,55436,38.983906,-94.546206,Mowing,Weeds,NULL,2019-09-24,2018-07-30,2024-01-30 20:56:04,DAMG7370_Lakshmi
1414702,2018125520,EMAIL,Water Services,Water Services-Engineering-Water and Sewer,Sewer,Engineering,09/18/2018,08:37 AM,RESOL,N,09/19/2018,1,701 E 36th St,64109,Central Hyde Park,Jackson,Central,131694,39.061405,-94.576129,Capital Projects,NULL,NULL,2018-09-19,2018-09-18,2024-01-30 20:56:06,DAMG7370_Lakshmi
1426457,2018153617,PHONE,Public Works,Public Works-Street and Traffic-Streetlights,Street Light,Blinking,11/21/2018,08:20 AM,RESOL,N,11/26/2018,5,219 NE 101st St,64155,Meadowbrook Heights,Clay,North,103281,39.274983,-94.577582,Lights,Signals,NULL,2018-11-26,2018-11-21,2024-01-30 20:56:06,DAMG7370_Lakshmi
1400579,2018108754,PHONE,Parks and Rec,Parks and Rec-Landscape Services-Forestry,Removal,Tree Limbs,08/14/2018,01:59 PM,RESOL,Y,09/11/2018,28,5451 N Sycamore Dr,64119,Gracemor-Randolph Corners,Clay,Shoal Creek,253062,39.190977,-94.482229,Trees,NULL,NULL,2018-09-11,2018-08-14,2024-01-30 20:56:06,DAMG7370_Lakshmi
1346291,2018027586,PHONE,Public Works,Public Works-Capital Projects-Signs,Street Name Signs,Down / Damaged,03/06/2018,01:15 PM,RESOL,Y,03/23/2018,17,9561 N McGee St,64155,Meadowbrook Heights,Clay,North,246059,39.265837,-94.576318,Signs,NULL,NULL,2018-03-23,2018-03-06,2024-01-30 20:56:06,DAMG7370_Lakshmi
1437979,2018166206,PHONE,Water Services,Water Services-Line Maintenance-Leaf Brush,Leaf / Brush,Missed Pick Up,12/14/2018,09:53 AM,RESOL,Y,01/03/2019,20,7237 Belleview Ave,64114,Ward Parkway,Jackson,Metro,110815,38.996708,-94.600564,Trash,Recycling,NULL,2019-01-03,2018-12-14,2024-01-30 20:56:06,DAMG7370_Lakshmi
1414090,2018130788,PHONE,Health,Health-Healthy Homes-,Services,Healthy Homes Information,09/27/2018,04:11 PM,RESOL,Y,12/10/2018,74,3619 Roberts St,64124,Scarritt Point,Jackson,East,42127,39.106523,-94.538109,Public Health,NULL,NULL,2018-12-10,2018-09-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1441729,2018163760,"WEB  ",Northland,Northland-Neighborhood-Inc,Property Maintenance,Northland Neighborhoods INC,12/08/2018,03:34 PM,"DUP  ",N,12/10/2018,2,2701 NW Barry Rd,64151,Barry Harbour,Platte,North,161988,39.245514,-94.612349,Property,Buildings,Construction,2018-12-10,2018-12-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
1440081,2018155093,PHONE,Public Works,Public Works-Street and Traffic-Snow,Snow / Ice,District 1,11/27/2018,09:35 AM,RESOL,N,12/03/2018,6,9135 N Flora Ave,64155,Gashland,Clay,Shoal Creek,213751,39.260712,-94.559633,Streets,Roadways,Alleys,2018-12-03,2018-11-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1367982,2018069102,EMAIL,KCPD,KCPD-Parking Control-,Abandoned On Street,Car,05/30/2018,03:49 PM,RESOL,N,06/01/2018,2,5307 N Virginia Ave,64118,Davidson,Clay,Shoal Creek,87044,39.190954,-94.563578,Vehicles,Parking,NULL,2018-06-01,2018-05-30,2024-01-30 20:56:06,DAMG7370_Lakshmi
1410171,2018137100,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by City,10/10/2018,06:16 PM,RESOL,N,10/11/2018,1,1023 Monroe Ave,64127,Lykins,Jackson,East,9894,39.10014,-94.538324,Trash,Recycling,NULL,2018-10-11,2018-10-10,2024-01-30 20:56:06,DAMG7370_Lakshmi
1353437,2018035824,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Nuisance,Land Bank,03/23/2018,02:13 PM,RESOL,N,03/29/2018,6,3431 E 6th St,64124,Lykins,Jackson,East,9845,39.104749,-94.540291,Trash,Recycling,NULL,2018-03-29,2018-03-23,2024-01-30 20:56:06,DAMG7370_Lakshmi
1335724,2018012853,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,01/29/2018,09:25 AM,RESOL,Y,08/09/2018,192,920 Main St,64105,CBD Downtown,Jackson,Central,122486,39.103001,-94.583543,Property,Buildings,Construction,2018-08-09,2018-01-29,2024-01-30 20:56:06,DAMG7370_Lakshmi
1336665,2018017718,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,Meter,02/09/2018,03:27 PM,RESOL,N,02/10/2018,1,10016 Flora Ave,64131,Linden Hills And Indian Heights,Jackson,South,154100,38.944747,-94.572431,Water,NULL,NULL,2018-02-10,2018-02-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
1435150,2018163791,"WEB  ",Parks and Rec,Parks and Rec-Landscape Services-Forestry,Trimming,Tree Limbs,12/09/2018,02:50 PM,RESOL,N,12/11/2018,2,3601 NE 41st St,64117,Chaumiere,Clay,Shoal Creek,77762,39.168608,-94.538284,Trees,NULL,NULL,2018-12-11,2018-12-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
1391588,2018095237,"WEB  ",Parks and Rec,Parks and Rec-Central Region-,Services,Feedback,07/16/2018,03:46 PM,RESOL,Y,07/31/2018,15,3900 Cliff Dr,64120,Scarritt Point,Jackson,East,40354,39.118968,-94.537151,Parks & Recreation,NULL,NULL,2018-07-31,2018-07-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
1432706,2018164212,"TWIR ",Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,12/10/2018,02:20 PM,RESOL,Y,12/18/2018,8,106 W 50th St,64112,South Plaza,Jackson,Metro,249979,39.037172,-94.58865,Streets,Roadways,Alleys,2018-12-18,2018-12-10,2024-01-30 20:56:06,DAMG7370_Lakshmi
1357909,2018044043,PHONE,Public Works,Public Works-Capital Projects-Signs,Street Name Signs,Down / Damaged,04/11/2018,01:46 PM,RESOL,N,04/13/2018,2,10700 Fremont Ave,64134,Stratford Estates,Jackson,South,59647,38.930699,-94.516485,Signs,NULL,NULL,2018-04-13,2018-04-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
1398606,2018105218,PHONE,Water Services,Water Services-Laboratory Services-,Quality,Color / Cloudy,08/06/2018,06:26 PM,RESOL,Y,08/17/2018,11,5846 Lawn Ave,64130,Swope Parkway-Elmwood,Jackson,Metro,38074,39.018624,-94.531793,Water,NULL,NULL,2018-08-17,2018-08-06,2024-01-30 20:56:06,DAMG7370_Lakshmi
1351964,2018027957,PHONE,Water Services,Water Services-Meter and Field Services-,Leak,In Street,03/07/2018,09:33 AM,RESOL,N,03/10/2018,3,11233 Corrington Ave,64134,Ruskin Heights,Jackson,South,60610,38.917944,-94.50623,Water,NULL,NULL,2018-03-10,2018-03-07,2024-01-30 20:56:06,DAMG7370_Lakshmi
1405139,2018108258,PHONE,Public Works,Public Works-Capital Projects-Sidewalks,Damage / Dis-Repair,Private Property (ROW),08/13/2018,03:57 PM,RESOL,N,08/14/2018,1,3030 Walrond Ave,64128,Santa Fe,Jackson,East,24834,39.070299,-94.546302,Sidewalks,Curbs,Ditch,2018-08-14,2018-08-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1386722,2018084431,KCEPD,NHS,NHS-Neighborhood Preservation-Open Entry,Dangerous Building,Open To Entry,06/27/2018,03:21 PM,RESOL,Y,07/02/2018,5,3516 Anderson Ave,64123,Scarritt Point,Jackson,East,41655,39.111605,-94.539341,Property,Buildings,Construction,2018-07-02,2018-06-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1328149,2018006380,"TWIR ",Water Services,Water Services-Line Maintenance-Restoration,Pipeline Referral,Restoration,01/11/2018,10:22 AM,RESOL,N,01/22/2018,11,75 W 135TH ST,64145,Martin City,Jackson,South,159761,38.882651,-94.597117,Water,NULL,NULL,2018-01-22,2018-01-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
1368647,2018062588,PHONE,Public Works,Public Works-Capital Projects-Traffic Signals,Traffic Signal,Signal Malfunction,05/17/2018,11:12 AM,RESOL,N,05/18/2018,1,11102 Raytown Rd,64134,Ruskin Hills,Jackson,South,71171,38.922152,-94.477073,Lights,Signals,NULL,2018-05-18,2018-05-17,2024-01-30 20:56:06,DAMG7370_Lakshmi
1332854,2018018736,PHONE,Public Works,Public Works-Street and Traffic-District 1,Street Clean Up,District 1,02/13/2018,01:52 PM,RESOL,N,02/14/2018,1,3811 NW Barry Rd,64151,Platte Brook North,Platte,North,161536,39.240554,-94.62421,Streets,Roadways,Alleys,2018-02-14,2018-02-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1320732,2018003455,PHONE,Water Services,Water Services-Line Maintenance-Pipeline,Pipeline Referral,Hydrant,01/08/2018,07:38 AM,RESOL,Y,03/09/2018,60,7201 Troost Ave,64131,East Meyer 6,Jackson,Metro,114622,38.996847,-94.575041,Water,NULL,NULL,2018-03-09,2018-01-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
1447206,2018171128,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,Sewer Backup / Leak,In A House,12/29/2018,01:44 PM,RESOL,Y,01/03/2019,5,7245 Ward Pkwy,64114,Ward Parkway,Jackson,Metro,110859,38.996539,-94.602896,Storm Water,Sewer,NULL,2019-01-03,2018-12-29,2024-01-30 20:56:06,DAMG7370_Lakshmi
1434314,2018157939,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor North,11/28/2018,04:38 PM,RESOL,N,11/29/2018,1,1015 NW 63rd St,64118,Clayton,Clay,North,96692,39.209079,-94.592425,Trash,Recycling,NULL,2018-11-29,2018-11-28,2024-01-30 20:56:06,DAMG7370_Lakshmi
1397838,2018100957,PHONE,NHS,NHS-Animal Health and Safety-,Stray,Confined,07/27/2018,12:59 PM,RESOL,N,07/27/2018,0,410 N LAWN AVE,64123,North Indian Mound,Jackson,East,43280,39.117546,-94.526922,Animals,Pets,NULL,2018-07-27,2018-07-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1389782,2018095296,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,07/16/2018,04:24 PM,RESOL,N,07/20/2018,4,1818 E 83rd St,64132,Marlborough Heights/Marlborough Pride,Jackson,Metro,117298,38.977237,-94.565953,Trash,Recycling,NULL,2018-07-20,2018-07-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
1380447,2018083307,PHONE,NHS,NHS-Solid Waste-,Bulky Pick Up,Missed Pick Up,06/26/2018,07:02 AM,RESOL,Y,06/28/2018,2,720 W 37th St,64111,Valentine,Jackson,Central,130008,39.059737,-94.594948,Trash,Recycling,NULL,2018-06-28,2018-06-26,2024-01-30 20:56:06,DAMG7370_Lakshmi
1353296,2018042785,EMAIL,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Main Structure,04/09/2018,01:53 PM,RESOL,Y,07/31/2019,478,404 W 86TH TER,64114,Western Hills,Jackson,Metro,148731,38.972015,-94.595917,Property,Buildings,Construction,2019-07-31,2018-04-09,2024-01-30 20:56:06,DAMG7370_Lakshmi
1409466,2018114963,PHONE,NHS,NHS-Solid Waste-,Trash Collection,Missed by Contractor South,08/27/2018,12:02 PM,RESOL,N,08/28/2018,1,7600 Longview Rd,64134,Ruskin Heights,Jackson,South,72512,38.915179,-94.503244,Trash,Recycling,NULL,2018-08-28,2018-08-27,2024-01-30 20:56:06,DAMG7370_Lakshmi
1389925,2018095308,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Dumping,Solid Waste Referral,07/16/2018,04:34 PM,RESOL,Y,07/23/2018,7,3950 Prospect Ave,64130,Ivanhoe Southeast,Jackson,East,136357,39.053777,-94.554042,Trash,Recycling,NULL,2018-07-23,2018-07-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
1372578,2018062049,EMAIL,NHS,NHS-Solid Waste-,Recycling,Missed by City,05/16/2018,01:52 PM,RESOL,N,05/17/2018,1,3336 Wyoming St,64111,Volker,Jackson,Central,129141,39.066153,-94.604415,Trash,Recycling,NULL,2018-05-17,2018-05-16,2024-01-30 20:56:06,DAMG7370_Lakshmi
1352829,2018029601,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,03/11/2018,09:57 AM,RESOL,N,03/16/2018,5,2928 Brooklyn Ave,64109,Key Coalition,Jackson,Central,26817,39.072548,-94.557684,Trash,Recycling,NULL,2018-03-16,2018-03-11,2024-01-30 20:56:06,DAMG7370_Lakshmi
1370517,2018072685,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,06/05/2018,11:47 PM,RESOL,Y,02/19/2019,259,7604 E 112TH ST,64134,Ruskin Heights,Jackson,South,71951,38.923836,-94.501704,Mowing,Weeds,NULL,2019-02-19,2018-06-05,2024-01-30 20:56:06,DAMG7370_Lakshmi
1376604,2018082271,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Dumping,Right of Way Central,06/22/2018,04:22 PM,RESOL,Y,07/20/2018,28,5810 GARFIELD AVE,64130,Blue Hills,Jackson,Metro,148102,39.020697,-94.561692,Trash,Recycling,NULL,2018-07-20,2018-06-22,2024-01-30 20:56:06,DAMG7370_Lakshmi
1366977,2018074542,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,06/08/2018,12:42 PM,RESOL,N,06/21/2018,13,4325 HOLLY ST,64111,West Plaza,Jackson,Central,140603,39.048883,-94.600195,Mowing,Weeds,NULL,2018-06-21,2018-06-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
1390628,2018093870,EMAIL,NHS,NHS-Solid Waste-,Recycling,Missed by Contractor North,07/13/2018,10:38 AM,RESOL,N,07/16/2018,3,10005 N Euclid Ave,64155,Shoal Creek,Clay,Shoal Creek,218140,39.275203,-94.554558,Trash,Recycling,NULL,2018-07-16,2018-07-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1439300,2018161906,PHONE,Water Services,Water Services-Meter and Field Services-,No Water / Pressure,No Water,12/04/2018,09:13 AM,RESOL,N,12/06/2018,2,431 W 88th St,64114,Western Hills,Jackson,Metro,148957,38.968609,-94.596886,Water,NULL,NULL,2018-12-06,2018-12-04,2024-01-30 20:56:06,DAMG7370_Lakshmi
1371783,2018071748,"WEB  ",NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,06/04/2018,10:29 PM,RESOL,N,08/10/2018,67,2929 NE 43rd St,64117,Chaumiere,CLAY,Shoal Creek,77416,39.171321,-94.544816,Property,Buildings,Construction,2018-08-10,2018-06-04,2024-01-30 20:56:06,DAMG7370_Lakshmi
1419771,2018128901,PHONE,NHS,NHS-Neighborhood Preservation-Open Entry,Dangerous Building,Open To Entry,09/24/2018,04:48 PM,RESOL,Y,10/17/2018,23,8003 College Ave,64132,Marlborough East,Jackson,Metro,4781,38.981025,-94.549265,Property,Buildings,Construction,2018-10-17,2018-09-24,2024-01-30 20:56:06,DAMG7370_Lakshmi
1415279,2018127164,PHONE,NHS,NHS-Neighborhood Preservation-,Parked on Unapproved Surface,Car Private Property,09/20/2018,11:58 AM,RESOL,Y,07/12/2019,295,1908 Lister Ave,64127,East Community Team North,Jackson,East,18173,39.088137,-94.527322,Vehicles,Parking,NULL,2019-07-12,2018-09-20,2024-01-30 20:56:06,DAMG7370_Lakshmi
1437540,2018166060,PHONE,NHS,NHS-Animal Health and Safety-,Cruelty or Neglect,Shelter / Food / Water,12/13/2018,06:27 PM,RESOL,N,12/18/2018,5,2401 Hardesty Ave,64127,South Blue Valley,Jackson,East,20027,39.081053,-94.519687,Animals,Pets,NULL,2018-12-18,2018-12-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1323362,2018005953,PHONE,NHS,NHS-Solid Waste-,Recycling,Missed by Contractor North,01/10/2018,02:15 PM,RESOL,N,01/11/2018,1,2600 NW 69TH PL,64151,Barry Harbour,Platte,North,224458,39.220903,-94.610937,Trash,Recycling,NULL,2018-01-11,2018-01-10,2024-01-30 20:56:06,DAMG7370_Lakshmi
195841,2018096584,PHONE,NHS,NHS-Neighborhood Preservation-,Property Maintenance,Other Property Issue,07/18/2018,04:17 PM,RESOL,Y,09/05/2019,414,4511 E 23rd St,64127,East Community Team South,Jackson,East,19227,39.083458,-94.530048,Property,Buildings,Construction,2019-09-05,2018-07-18,2024-01-30 20:56:04,DAMG7370_Lakshmi
1364944,2018057039,PHONE,NHS,NHS-Neighborhood Preservation-,Private / Commercial,Lot - Structure,05/08/2018,08:55 AM,RESOL,Y,11/14/2018,190,9310 Palmer Ave,64138,Fairwood And Robandee,Jackson,South,69210,38.954617,-94.499405,Mowing,Weeds,NULL,2018-11-14,2018-05-08,2024-01-30 20:56:06,DAMG7370_Lakshmi
1333980,2018015871,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Open Storage,02/05/2018,04:22 PM,RESOL,Y,09/11/2018,218,8406 E 105th St,64134,Hickman Mills South,Jackson,South,70724,38.934191,-94.491566,Trash,Recycling,NULL,2018-09-11,2018-02-05,2024-01-30 20:56:06,DAMG7370_Lakshmi
1417523,2018131223,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Dumping,Solid Waste Referral,09/28/2018,01:14 PM,RESOL,N,10/03/2018,5,4116 Wayne Ave,64110,Ivanhoe Southwest,Jackson,Central,136121,39.051433,-94.565738,Trash,Recycling,NULL,2018-10-03,2018-09-28,2024-01-30 20:56:06,DAMG7370_Lakshmi
1332714,2018015717,PHONE,Water Services,Water Services-Line Maintenance-Wastewater,Sewer Backup / Leak,In A House,02/05/2018,01:02 PM,RESOL,Y,04/09/2018,63,5904 E 102nd St,64134,Fairlane,Jackson,South,58705,38.940273,-94.52046,Storm Water,Sewer,NULL,2018-04-09,2018-02-05,2024-01-30 20:56:06,DAMG7370_Lakshmi
1345724,2018040543,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,04/03/2018,04:27 PM,RESOL,N,04/09/2018,6,3925 FLORA AVE,64110,Ivanhoe Southwest,Jackson,Central,135351,39.054936,-94.56607,Trash,Recycling,NULL,2018-04-09,2018-04-03,2024-01-30 20:56:06,DAMG7370_Lakshmi
1377735,2018076944,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Nuisance,Land Bank,06/13/2018,11:11 AM,RESOL,Y,11/21/2018,161,4036 Wabash Ave,64130,Ivanhoe Southeast,Jackson,Central,136486,39.052469,-94.555198,Trash,Recycling,NULL,2018-11-21,2018-06-13,2024-01-30 20:56:06,DAMG7370_Lakshmi
1341160,2018009898,"WEB  ",Public Works,Public Works-Street and Traffic-District 3,Pothole,District 3,01/21/2018,07:29 PM,RESOL,Y,01/25/2018,4,8520 Ward Pkwy,64114,Western Hills,Jackson,Metro,148865,38.9735,-94.606851,Streets,Roadways,Alleys,2018-01-25,2018-01-21,2024-01-30 20:56:06,DAMG7370_Lakshmi
1384827,2018085947,"WEB  ",NHS,NHS-Neighborhood Preservation-,Private Property,Tree Debris,06/30/2018,01:26 PM,RESOL,Y,07/05/2018,5,4509 E 112th Ter,64137,Terrace Lake Gardens,Jackson,South,61234,38.921456,-94.537496,Trees,NULL,NULL,2018-07-05,2018-06-30,2024-01-30 20:56:06,DAMG7370_Lakshmi
1366414,2018068878,PHONE,Parks and Rec,Parks and Rec-Administration-,Facilities / Attractions,Other,05/30/2018,12:40 PM,RESOL,N,06/08/2018,9,2601 Woodland Ave,64127,Wendell Phillips,Jackson,Central,14564,39.078303,-94.560785,Parks & Recreation,NULL,NULL,2018-06-08,2018-05-30,2024-01-30 20:56:06,DAMG7370_Lakshmi
1325784,2018009032,PHONE,Public Works,Public Works-Parking Division-,Meter,Repair,01/18/2018,12:16 PM,RESOL,N,01/19/2018,1,301 W 11th St,64105,CBD Downtown,Jackson,Central,122551,39.100743,-94.587374,Vehicles,Parking,NULL,2018-01-19,2018-01-18,2024-01-30 20:56:06,DAMG7370_Lakshmi
1365701,2018067436,"WEB  ",Public Works,Public Works-Street and Traffic-Streetlights,Street Light,5+ Lights Out,05/26/2018,08:47 AM,RESOL,N,05/31/2018,5,4917 N Beacon Ave,64119,Maple Park West,Clay,Shoal Creek,222077,39.183165,-94.505792,Lights,Signals,NULL,2018-05-31,2018-05-26,2024-01-30 20:56:06,DAMG7370_Lakshmi
1324756,2018002701,PHONE,Public Works,Public Works-Capital Projects-Traffic Permits,Plate,Missing / Displaced,01/05/2018,09:38 AM,RESOL,N,01/05/2018,0,1207 Grand Blvd,64106,CBD Downtown,Jackson,Central,12809,39.099665,-94.580547,Streets,Roadways,Alleys,2018-01-05,2018-01-05,2024-01-30 20:56:06,DAMG7370_Lakshmi
1427477,2018153466,PHONE,NHS,NHS-Neighborhood Preservation-,Nuisance,Open Storage,11/20/2018,03:42 PM,RESOL,Y,02/05/2019,77,3920 Vineyard Rd,64130,Vineyard,Jackson,East,31418,39.054061,-94.525902,Trash,Recycling,NULL,2019-02-05,2018-11-20,2024-01-30 20:56:06,DAMG7370_Lakshmi
1332409,2018012777,"WEB  ",NHS,NHS-Neighborhood Preservation-,Nuisance,Trash on Private Property,01/29/2018,01:05 AM,RESOL,Y,02/28/2018,30,5301 N Wayne Ave,64118,Davidson,Clay,Shoal Creek,87149,39.19115,-94.559639,Trash,Recycling,NULL,2018-02-28,2018-01-29,2024-01-30 20:56:06,DAMG7370_Lakshmi
1398454,2018090410,"WEB  ",Parks and Rec,Parks and Rec-Landscape Services-Forestry,Trimming,Tree Limbs,07/10/2018,10:37 AM,RESOL,N,07/13/2018,3,7408 Jarboe St,64114,Ward Parkway,Jackson,Metro,110881,38.994143,-94.602564,Trees,NULL,NULL,2018-07-13,2018-07-10,2024-01-30 20:56:06,DAMG7370_Lakshmi
1428722,2018150001,PHONE,Public Works,Public Works-Street and Traffic-Snow,Snow / Ice,District 2,11/12/2018,11:14 AM,RESOL,N,11/16/2018,4,3205 Brighton Ave,64128,Boulevard Village,Jackson,East,22842,39.066947,-94.525531,Streets,Roadways,Alleys,2018-11-16,2018-11-12,2024-01-30 20:56:06,DAMG7370_Lakshmi
